timestamp	device	q0	q1	q2	q3	yaw	pitch	roll
2026-05-18T15:04:20.2454222+08:00	0x07	-0.3499	-0.6266	0.3788	-0.5844	359.49	93.69	62.08
2026-05-18T15:04:20.3292115+08:00	0x06	-0.5585	0.4589	0.5161	0.4595	193.76	253.77	279.27
2026-05-18T15:04:20.8323542+08:00	0x07	-0.3480	-0.6265	0.3778	-0.5863	359.15	93.29	61.81
2026-05-18T15:04:21.2350260+08:00	0x06	-0.5579	0.4567	0.5185	0.4597	191.65	255.92	279.41
2026-05-18T15:04:21.3286928+08:00	0x07	-0.3470	-0.6268	0.3777	-0.5866	359.03	93.22	61.71
2026-05-18T15:04:21.6939596+08:00	0x06	-0.5577	0.4578	0.5175	0.4600	192.37	255.19	279.28
2026-05-18T15:04:21.8653237+08:00	0x07	-0.3490	-0.6258	0.3786	-0.5859	359.16	93.27	61.98
2026-05-18T15:04:22.1448235+08:00	0x06	-0.5582	0.4587	0.5166	0.4595	193.37	254.19	279.28
2026-05-18T15:04:22.3947756+08:00	0x07	-0.3502	-0.6266	0.3783	-0.5845	359.59	93.73	62.06
2026-05-18T15:04:22.5968840+08:00	0x06	-0.5596	0.4596	0.5153	0.4584	194.90	252.61	279.37
2026-05-18T15:04:22.9422846+08:00	0x07	-0.3503	-0.6272	0.3777	-0.5841	359.78	93.95	62.01
2026-05-18T15:04:23.0621021+08:00	0x06	-0.5597	0.4601	0.5147	0.4583	195.45	252.07	279.34
2026-05-18T15:04:23.4768433+08:00	0x07	-0.3484	-0.6282	0.3757	-0.5856	359.72	93.85	61.65
2026-05-18T15:04:23.9786558+08:00	0x06	-0.5592	0.4600	0.5156	0.4580	195.03	252.58	279.37
2026-05-18T15:04:24.0109628+08:00	0x07	-0.3466	-0.6285	0.3742	-0.5872	359.54	93.61	61.34
2026-05-18T15:04:24.4175080+08:00	0x06	-0.5601	0.4608	0.5143	0.4577	196.18	251.36	279.37
2026-05-18T15:04:24.5616762+08:00	0x07	-0.3470	-0.6289	0.3737	-0.5870	359.73	93.79	61.32
2026-05-18T15:04:24.8676926+08:00	0x06	-0.5610	0.4621	0.5119	0.4579	197.92	249.50	279.29
2026-05-18T15:04:25.1657092+08:00	0x07	-0.3475	-0.6304	0.3736	-0.5851	0.11	94.34	61.35
2026-05-18T15:04:25.3312970+08:00	0x06	-0.5617	0.4622	0.5115	0.4574	198.35	249.04	279.36
2026-05-18T15:04:25.6783192+08:00	0x07	-0.3467	-0.6312	0.3722	-0.5856	0.21	94.42	61.15
2026-05-18T15:04:26.2122598+08:00	0x07	-0.3473	-0.6313	0.3724	-0.5849	0.33	94.57	61.22
2026-05-18T15:04:26.2362353+08:00	0x06	-0.5619	0.4613	0.5126	0.4568	197.72	249.70	279.49
2026-05-18T15:04:26.7506602+08:00	0x07	-0.3444	-0.6315	0.3704	-0.5877	359.96	94.10	60.77
2026-05-18T15:04:27.1326163+08:00	0x06	-0.5595	0.4594	0.5157	0.4581	194.71	252.84	279.41
2026-05-18T15:04:27.3539085+08:00	0x07	-0.3430	-0.6308	0.3702	-0.5894	359.59	93.65	60.62
2026-05-18T15:04:27.9458490+08:00	0x07	-0.3429	-0.6307	0.3702	-0.5896	359.54	93.60	60.61
2026-05-18T15:04:28.4826293+08:00	0x07	-0.3418	-0.6301	0.3702	-0.5908	359.23	93.24	60.51
2026-05-18T15:04:28.9614677+08:00	0x06	-0.5594	0.4590	0.5163	0.4580	194.35	253.23	279.44
2026-05-18T15:04:29.0290795+08:00	0x07	-0.3450	-0.6297	0.3719	-0.5884	359.63	93.67	60.96
2026-05-18T15:04:29.6122577+08:00	0x07	-0.3508	-0.6308	0.3726	-0.5833	0.95	95.05	61.55
2026-05-18T15:04:30.1630880+08:00	0x07	-0.3498	-0.6305	0.3678	-0.5872	1.08	94.71	61.00
2026-05-18T15:04:30.7284484+08:00	0x07	-0.3506	-0.6267	0.3665	-0.5916	0.67	93.69	60.95
2026-05-18T15:04:31.2117519+08:00	0x06	-0.5606	0.4625	0.5183	0.4507	197.23	251.01	280.00
2026-05-18T15:04:31.2807929+08:00	0x07	-0.3491	-0.6258	0.3664	-0.5935	0.23	93.18	60.81
2026-05-18T15:04:31.8145197+08:00	0x07	-0.3477	-0.6251	0.3676	-0.5944	359.73	92.72	60.78
2026-05-18T15:04:32.3627175+08:00	0x07	-0.3460	-0.6237	0.3682	-0.5964	359.12	92.04	60.69
2026-05-18T15:04:32.8294453+08:00	0x07	-0.3478	-0.6222	0.3710	-0.5952	358.97	91.94	61.13
2026-05-18T15:04:33.4305394+08:00	0x07	-0.3491	-0.6223	0.3728	-0.5932	359.08	92.20	61.42
2026-05-18T15:04:33.9543498+08:00	0x06	-0.5531	0.4599	0.5215	0.4589	190.96	257.28	279.13
2026-05-18T15:04:34.5046044+08:00	0x07	-0.3479	-0.6236	0.3737	-0.5921	358.97	92.36	61.39
2026-05-18T15:04:35.0979756+08:00	0x07	-0.3475	-0.6236	0.3750	-0.5913	358.79	92.33	61.49
2026-05-18T15:04:35.6354666+08:00	0x07	-0.3514	-0.6234	0.3787	-0.5869	359.21	92.97	62.21
2026-05-18T15:04:36.1132541+08:00	0x07	-0.3487	-0.6247	0.3766	-0.5885	359.08	92.86	61.76
2026-05-18T15:04:36.6639657+08:00	0x06	-0.5546	0.4569	0.5216	0.4600	189.59	258.34	279.30
2026-05-18T15:04:37.1311686+08:00	0x06	-0.5545	0.4573	0.5213	0.4600	189.86	258.08	279.26
2026-05-18T15:04:37.1976635+08:00	0x07	-0.3491	-0.6232	0.3771	-0.5895	358.85	92.49	61.84
2026-05-18T15:04:37.8058643+08:00	0x07	-0.3491	-0.6235	0.3772	-0.5892	358.90	92.59	61.85
2026-05-18T15:04:38.2553596+08:00	0x07	-0.3511	-0.6233	0.3775	-0.5880	359.22	92.87	62.06
2026-05-18T15:04:38.7978793+08:00	0x07	-0.3516	-0.6240	0.3758	-0.5880	359.63	93.19	61.95
2026-05-18T15:04:39.3852913+08:00	0x06	-0.5575	0.4606	0.5181	0.4568	194.26	253.69	279.41
2026-05-18T15:04:39.3982575+08:00	0x07	-0.3519	-0.6251	0.3745	-0.5874	0.00	93.56	61.85
2026-05-18T15:04:39.8445832+08:00	0x06	-0.5579	0.4623	0.5157	0.4573	195.93	251.93	279.24
2026-05-18T15:04:39.8924884+08:00	0x07	-0.3514	-0.6264	0.3743	-0.5865	0.13	93.85	61.79
2026-05-18T15:04:40.4694135+08:00	0x07	-0.3510	-0.6269	0.3736	-0.5867	0.20	93.91	61.67
2026-05-18T15:04:41.0096423+08:00	0x07	-0.3484	-0.6284	0.3708	-0.5884	0.17	93.86	61.17
2026-05-18T15:04:41.5517718+08:00	0x07	-0.3463	-0.6292	0.3689	-0.5900	0.06	93.72	60.79
2026-05-18T15:04:42.0841907+08:00	0x07	-0.3437	-0.6299	0.3667	-0.5921	359.85	93.46	60.35
